data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2943366,4,AFG16280,16280,"26 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)",,7,37,"Southern Asia",Afghanistan,Nangarhar,Jalalabad,,Jalalabad,34.4265,70.4515,1,"Pajhwok Afghan News Service",National,"On 26-January-2019, 1 civilian was killed and 2 others were wounded by a magnetic bomb explosion conducted by unidentified armed militants in the PD9 area of Jalalabad city, Nagarhar province.",1,1548714016,AFG
2945338,586,PAK47008,47008,"26 January 2019",2019,2,Riots/Protests,"Rioters (Pakistan)",,5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Punjab,Multan,"Multan City","Budhla Sant",30.1604,71.7121,1,"Dawn (Pakistan)",National,"As reported on January 26, locals attacked a police team to release a suspected drug peddler, in Budhla Sant village (Multan, Punjab). In the ensuing scuffle the suspected drug peddler was hit by a gun and died.",1,1548775812,PAK
2945339,586,PAK47009,47009,"26 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi-Gulshan,24.9293,67.1279,1,"Dunya News",National,"On January 26, the owners of marriage halls staged a protest outside the Sindh Building Control Authority (SBCA) in Gulshan town (Karachi, Sindh), against the decision of Supreme Court (SC) to demolish the marriage halls.",0,1548775812,PAK
2943353,4,AFG16267,16267,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Paktika,Barmal,,Barmal,32.7076,69.2784,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 26, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Barmal and Sharana districts, Paktika province. 7 militants were killed (coded across 2 events) and 3 were injured. A vehicle and some weapons and equipment were destroyed.",4,1548714016,AFG
2943354,4,AFG16268,16268,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 26, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Nahri Saraj and Nad Ali districts, Helmand province. 7 militants were killed (coded across 2 events) and 4 were injured.",3,1548714016,AFG
2943355,4,AFG16269,16269,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 26, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Nahri Saraj and Nad Ali districts, Helmand province. 7 militants were killed (coded across 2 events) and 4 were injured.",4,1548714016,AFG
2943356,4,AFG16270,16270,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Paktika,Sharana,,Sharan,33.1757,68.7304,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 26, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Barmal and Sharana districts, Paktika province. 7 militants were killed (coded across 2 events) and 3 were injured. A vehicle and some weapons and equipment were destroyed.",3,1548714016,AFG
2943357,4,AFG16271,16271,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Laghman,Alishing,,Alishing,34.7038,70.1537,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on January 26, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Alishing district, Laghman province. 2 militants were killed and 2 were injured. Taliban sources reported that 1 soldier was killed in a grenade attack in the same district on January 25.",3,1548714016,AFG
2943358,4,AFG16272,16272,"25 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Islamic State (Afghanistan)",,2,28,"Southern Asia",Afghanistan,Nangarhar,Chaparhar,,Chaparhar,34.2774,70.3618,2,"Bakhtar News Agency",National,"As reported on 25-January-2019, 12 Islamic State militants were killed in airstrikes conducted by NATO Forces in the Khogyani and Chaparhar districts of Nangarhar province. Fatalities are distributed across 2 events.",6,1548714016,AFG
2943359,4,AFG16273,16273,"25 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Islamic State (Afghanistan)",,2,28,"Southern Asia",Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,"Bakhtar News Agency",National,"As reported on 25-January-2019, 12 Islamic State militants were killed in airstrikes conducted by NATO Forces in the Khogyani and Chaparhar districts of Nangarhar province. Fatalities are distributed across 2 events.",6,1548714016,AFG
